diagnostic,quintile,bootstrap_replicate,top1_accuracy,sampled_context_count,sampled_connectivity_draws,bootstrap_unit,bootstrap_seed
neural gap disagreement,5,154,0.953703703704,216,863,connectivity,20260819
neural gap disagreement,5,155,0.917127071823,181,863,connectivity,20260819
neural gap disagreement,5,156,0.936893203883,206,863,connectivity,20260819
neural gap disagreement,5,157,0.927966101695,236,863,connectivity,20260819
neural gap disagreement,5,158,0.943127962085,211,863,connectivity,20260819
neural gap disagreement,5,159,0.947619047619,210,863,connectivity,20260819
neural gap disagreement,5,160,0.908629441624,197,863,connectivity,20260819
neural gap disagreement,5,161,0.908602150538,186,863,connectivity,20260819
neural gap disagreement,5,162,0.928909952607,211,863,connectivity,20260819
neural gap disagreement,5,163,0.944751381215,181,863,connectivity,20260819
neural gap disagreement,5,164,0.970873786408,206,863,connectivity,20260819
neural gap disagreement,5,165,0.903553299492,197,863,connectivity,20260819
neural gap disagreement,5,166,0.904494382022,178,863,connectivity,20260819
neural gap disagreement,5,167,0.937777777778,225,863,connectivity,20260819
neural gap disagreement,5,168,0.942857142857,175,863,connectivity,20260819
neural gap disagreement,5,169,0.918269230769,208,863,connectivity,20260819
neural gap disagreement,5,170,0.956097560976,205,863,connectivity,20260819
neural gap disagreement,5,171,0.942528735632,174,863,connectivity,20260819
neural gap disagreement,5,172,0.955,200,863,connectivity,20260819
neural gap disagreement,5,173,0.948186528497,193,863,connectivity,20260819
neural gap disagreement,5,174,0.942477876106,226,863,connectivity,20260819
neural gap disagreement,5,175,0.927756653992,263,863,connectivity,20260819
neural gap disagreement,5,176,0.921465968586,191,863,connectivity,20260819
neural gap disagreement,5,177,0.950980392157,204,863,connectivity,20260819
neural gap disagreement,5,178,0.939086294416,197,863,connectivity,20260819
neural gap disagreement,5,179,0.915178571429,224,863,connectivity,20260819
neural gap disagreement,5,180,0.930555555556,216,863,connectivity,20260819
neural gap disagreement,5,181,0.942028985507,207,863,connectivity,20260819
neural gap disagreement,5,182,0.940886699507,203,863,connectivity,20260819
neural gap disagreement,5,183,0.930693069307,202,863,connectivity,20260819
neural gap disagreement,5,184,0.940298507463,201,863,connectivity,20260819
neural gap disagreement,5,185,0.971098265896,173,863,connectivity,20260819
neural gap disagreement,5,186,0.904761904762,189,863,connectivity,20260819
neural gap disagreement,5,187,0.914414414414,222,863,connectivity,20260819
neural gap disagreement,5,188,0.94,200,863,connectivity,20260819
neural gap disagreement,5,189,0.931034482759,203,863,connectivity,20260819
neural gap disagreement,5,190,0.955882352941,204,863,connectivity,20260819
neural gap disagreement,5,191,0.94930875576,217,863,connectivity,20260819
neural gap disagreement,5,192,0.924623115578,199,863,connectivity,20260819
neural gap disagreement,5,193,0.933920704846,227,863,connectivity,20260819
neural gap disagreement,5,194,0.95358649789,237,863,connectivity,20260819
neural gap disagreement,5,195,0.907407407407,216,863,connectivity,20260819
neural gap disagreement,5,196,0.938388625592,211,863,connectivity,20260819
neural gap disagreement,5,197,0.909871244635,233,863,connectivity,20260819
neural gap disagreement,5,198,0.944134078212,179,863,connectivity,20260819
neural gap disagreement,5,199,0.924418604651,172,863,connectivity,20260819
neural gap disagreement,5,200,0.951327433628,226,863,connectivity,20260819
neural gap disagreement,5,201,0.943005181347,193,863,connectivity,20260819
neural gap disagreement,5,202,0.943661971831,213,863,connectivity,20260819
neural gap disagreement,5,203,0.943127962085,211,863,connectivity,20260819
neural gap disagreement,5,204,0.916256157635,203,863,connectivity,20260819
neural gap disagreement,5,205,0.955445544554,202,863,connectivity,20260819
neural gap disagreement,5,206,0.934343434343,198,863,connectivity,20260819
neural gap disagreement,5,207,0.958549222798,193,863,connectivity,20260819
neural gap disagreement,5,208,0.95,200,863,connectivity,20260819
neural gap disagreement,5,209,0.927272727273,220,863,connectivity,20260819
neural gap disagreement,5,210,0.94623655914,186,863,connectivity,20260819
neural gap disagreement,5,211,0.938388625592,211,863,connectivity,20260819
neural gap disagreement,5,212,0.925373134328,201,863,connectivity,20260819
neural gap disagreement,5,213,0.967914438503,187,863,connectivity,20260819
neural gap disagreement,5,214,0.940639269406,219,863,connectivity,20260819
neural gap disagreement,5,215,0.96682464455,211,863,connectivity,20260819
neural gap disagreement,5,216,0.915422885572,201,863,connectivity,20260819
neural gap disagreement,5,217,0.955,200,863,connectivity,20260819
neural gap disagreement,5,218,0.929245283019,212,863,connectivity,20260819
neural gap disagreement,5,219,0.964102564103,195,863,connectivity,20260819
neural gap disagreement,5,220,0.922680412371,194,863,connectivity,20260819
neural gap disagreement,5,221,0.928909952607,211,863,connectivity,20260819
neural gap disagreement,5,222,0.927536231884,207,863,connectivity,20260819
neural gap disagreement,5,223,0.908675799087,219,863,connectivity,20260819
neural gap disagreement,5,224,0.948936170213,235,863,connectivity,20260819
neural gap disagreement,5,225,0.932432432432,222,863,connectivity,20260819
neural gap disagreement,5,226,0.898678414097,227,863,connectivity,20260819
neural gap disagreement,5,227,0.935483870968,217,863,connectivity,20260819
neural gap disagreement,5,228,0.946601941748,206,863,connectivity,20260819
neural gap disagreement,5,229,0.894736842105,171,863,connectivity,20260819
neural gap disagreement,5,230,0.965,200,863,connectivity,20260819
neural gap disagreement,5,231,0.942307692308,208,863,connectivity,20260819
neural gap disagreement,5,232,0.92118226601,203,863,connectivity,20260819
neural gap disagreement,5,233,0.948837209302,215,863,connectivity,20260819
neural gap disagreement,5,234,0.933333333333,165,863,connectivity,20260819
neural gap disagreement,5,235,0.926966292135,178,863,connectivity,20260819
neural gap disagreement,5,236,0.948186528497,193,863,connectivity,20260819
neural gap disagreement,5,237,0.938679245283,212,863,connectivity,20260819
neural gap disagreement,5,238,0.940886699507,203,863,connectivity,20260819
neural gap disagreement,5,239,0.932291666667,192,863,connectivity,20260819
neural gap disagreement,5,240,0.952127659574,188,863,connectivity,20260819
neural gap disagreement,5,241,0.936585365854,205,863,connectivity,20260819
neural gap disagreement,5,242,0.96170212766,235,863,connectivity,20260819
neural gap disagreement,5,243,0.946859903382,207,863,connectivity,20260819
neural gap disagreement,5,244,0.932960893855,179,863,connectivity,20260819
neural gap disagreement,5,245,0.955445544554,202,863,connectivity,20260819
neural gap disagreement,5,246,0.929577464789,213,863,connectivity,20260819
neural gap disagreement,5,247,0.918032786885,183,863,connectivity,20260819
neural gap disagreement,5,248,0.924242424242,198,863,connectivity,20260819
neural gap disagreement,5,249,0.912568306011,183,863,connectivity,20260819
neural gap disagreement,5,250,0.918367346939,196,863,connectivity,20260819
neural gap disagreement,5,251,0.955445544554,202,863,connectivity,20260819
neural gap disagreement,5,252,0.904166666667,240,863,connectivity,20260819
neural gap disagreement,5,253,0.947674418605,172,863,connectivity,20260819
neural gap disagreement,5,254,0.939698492462,199,863,connectivity,20260819
neural gap disagreement,5,255,0.956097560976,205,863,connectivity,20260819
neural gap disagreement,5,256,0.949720670391,179,863,connectivity,20260819
neural gap disagreement,5,257,0.949720670391,179,863,connectivity,20260819
neural gap disagreement,5,258,0.960591133005,203,863,connectivity,20260819
neural gap disagreement,5,259,0.935483870968,186,863,connectivity,20260819
neural gap disagreement,5,260,0.946341463415,205,863,connectivity,20260819
neural gap disagreement,5,261,0.920187793427,213,863,connectivity,20260819
neural gap disagreement,5,262,0.93023255814,215,863,connectivity,20260819
neural gap disagreement,5,263,0.927038626609,233,863,connectivity,20260819
neural gap disagreement,5,264,0.94387755102,196,863,connectivity,20260819
neural gap disagreement,5,265,0.920634920635,189,863,connectivity,20260819
neural gap disagreement,5,266,0.933673469388,196,863,connectivity,20260819
neural gap disagreement,5,267,0.935,200,863,connectivity,20260819
neural gap disagreement,5,268,0.940639269406,219,863,connectivity,20260819
neural gap disagreement,5,269,0.939698492462,199,863,connectivity,20260819
neural gap disagreement,5,270,0.965174129353,201,863,connectivity,20260819
neural gap disagreement,5,271,0.917874396135,207,863,connectivity,20260819
neural gap disagreement,5,272,0.962264150943,212,863,connectivity,20260819
neural gap disagreement,5,273,0.93137254902,204,863,connectivity,20260819
neural gap disagreement,5,274,0.913705583756,197,863,connectivity,20260819
neural gap disagreement,5,275,0.915343915344,189,863,connectivity,20260819
neural gap disagreement,5,276,0.909547738693,199,863,connectivity,20260819
neural gap disagreement,5,277,0.928229665072,209,863,connectivity,20260819
neural gap disagreement,5,278,0.961956521739,184,863,connectivity,20260819
neural gap disagreement,5,279,0.945701357466,221,863,connectivity,20260819
neural gap disagreement,5,280,0.957446808511,188,863,connectivity,20260819
neural gap disagreement,5,281,0.944162436548,197,863,connectivity,20260819
neural gap disagreement,5,282,0.95530726257,179,863,connectivity,20260819
neural gap disagreement,5,283,0.905472636816,201,863,connectivity,20260819
neural gap disagreement,5,284,0.915,200,863,connectivity,20260819
neural gap disagreement,5,285,0.964467005076,197,863,connectivity,20260819
neural gap disagreement,5,286,0.933014354067,209,863,connectivity,20260819
neural gap disagreement,5,287,0.923076923077,247,863,connectivity,20260819
neural gap disagreement,5,288,0.932989690722,194,863,connectivity,20260819
neural gap disagreement,5,289,0.917050691244,217,863,connectivity,20260819
neural gap disagreement,5,290,0.956097560976,205,863,connectivity,20260819
neural gap disagreement,5,291,0.940366972477,218,863,connectivity,20260819
neural gap disagreement,5,292,0.922680412371,194,863,connectivity,20260819
neural gap disagreement,5,293,0.876237623762,202,863,connectivity,20260819
neural gap disagreement,5,294,0.976047904192,167,863,connectivity,20260819
neural gap disagreement,5,295,0.966666666667,210,863,connectivity,20260819
neural gap disagreement,5,296,0.952380952381,189,863,connectivity,20260819
neural gap disagreement,5,297,0.972972972973,222,863,connectivity,20260819
neural gap disagreement,5,298,0.939393939394,231,863,connectivity,20260819
neural gap disagreement,5,299,0.920187793427,213,863,connectivity,20260819
neural gap disagreement,5,300,0.903743315508,187,863,connectivity,20260819
neural gap disagreement,5,301,0.943925233645,214,863,connectivity,20260819
neural gap disagreement,5,302,0.96335078534,191,863,connectivity,20260819
neural gap disagreement,5,303,0.974358974359,195,863,connectivity,20260819
neural gap disagreement,5,304,0.913978494624,186,863,connectivity,20260819
neural gap disagreement,5,305,0.938679245283,212,863,connectivity,20260819
neural gap disagreement,5,306,0.945273631841,201,863,connectivity,20260819
neural gap disagreement,5,307,0.886597938144,194,863,connectivity,20260819
neural gap disagreement,5,308,0.943298969072,194,863,connectivity,20260819
neural gap disagreement,5,309,0.952631578947,190,863,connectivity,20260819
neural gap disagreement,5,310,0.971014492754,207,863,connectivity,20260819
neural gap disagreement,5,311,0.962790697674,215,863,connectivity,20260819
neural gap disagreement,5,312,0.922330097087,206,863,connectivity,20260819
neural gap disagreement,5,313,0.951690821256,207,863,connectivity,20260819
neural gap disagreement,5,314,0.936585365854,205,863,connectivity,20260819
neural gap disagreement,5,315,0.92385786802,197,863,connectivity,20260819
neural gap disagreement,5,316,0.911917098446,193,863,connectivity,20260819
neural gap disagreement,5,317,0.941176470588,255,863,connectivity,20260819
neural gap disagreement,5,318,0.905759162304,191,863,connectivity,20260819
neural gap disagreement,5,319,0.928909952607,211,863,connectivity,20260819
neural gap disagreement,5,320,0.947598253275,229,863,connectivity,20260819
neural gap disagreement,5,321,0.921052631579,190,863,connectivity,20260819
neural gap disagreement,5,322,0.952941176471,170,863,connectivity,20260819
neural gap disagreement,5,323,0.974747474747,198,863,connectivity,20260819
neural gap disagreement,5,324,0.922680412371,194,863,connectivity,20260819
neural gap disagreement,5,325,0.967889908257,218,863,connectivity,20260819
neural gap disagreement,5,326,0.903553299492,197,863,connectivity,20260819
neural gap disagreement,5,327,0.952380952381,210,863,connectivity,20260819
neural gap disagreement,5,328,0.927184466019,206,863,connectivity,20260819
neural gap disagreement,5,329,0.932642487047,193,863,connectivity,20260819
neural gap disagreement,5,330,0.9375,192,863,connectivity,20260819
neural gap disagreement,5,331,0.929347826087,184,863,connectivity,20260819
neural gap disagreement,5,332,0.923913043478,184,863,connectivity,20260819
neural gap disagreement,5,333,0.917050691244,217,863,connectivity,20260819
neural gap disagreement,5,334,0.9375,224,863,connectivity,20260819
neural gap disagreement,5,335,0.957805907173,237,863,connectivity,20260819
neural gap disagreement,5,336,0.93119266055,218,863,connectivity,20260819
neural gap disagreement,5,337,0.933628318584,226,863,connectivity,20260819
neural gap disagreement,5,338,0.979487179487,195,863,connectivity,20260819
neural gap disagreement,5,339,0.91,200,863,connectivity,20260819
neural gap disagreement,5,340,0.904522613065,199,863,connectivity,20260819
neural gap disagreement,5,341,0.938775510204,196,863,connectivity,20260819
neural gap disagreement,5,342,0.935643564356,202,863,connectivity,20260819
neural gap disagreement,5,343,0.927884615385,208,863,connectivity,20260819
neural gap disagreement,5,344,0.931937172775,191,863,connectivity,20260819
neural gap disagreement,5,345,0.957746478873,213,863,connectivity,20260819
neural gap disagreement,5,346,0.945273631841,201,863,connectivity,20260819
neural gap disagreement,5,347,0.910447761194,201,863,connectivity,20260819
neural gap disagreement,5,348,0.914141414141,198,863,connectivity,20260819
neural gap disagreement,5,349,0.947368421053,228,863,connectivity,20260819
neural gap disagreement,5,350,0.958333333333,192,863,connectivity,20260819
neural gap disagreement,5,351,0.916666666667,204,863,connectivity,20260819
neural gap disagreement,5,352,0.92817679558,181,863,connectivity,20260819
neural gap disagreement,5,353,0.935323383085,201,863,connectivity,20260819
neural gap disagreement,5,354,0.969072164948,194,863,connectivity,20260819
neural gap disagreement,5,355,0.939534883721,215,863,connectivity,20260819
neural gap disagreement,5,356,0.938388625592,211,863,connectivity,20260819
neural gap disagreement,5,357,0.919431279621,211,863,connectivity,20260819
neural gap disagreement,5,358,0.947619047619,210,863,connectivity,20260819
neural gap disagreement,5,359,0.93063583815,173,863,connectivity,20260819
neural gap disagreement,5,360,0.895348837209,172,863,connectivity,20260819
neural gap disagreement,5,361,0.91847826087,184,863,connectivity,20260819
neural gap disagreement,5,362,0.938144329897,194,863,connectivity,20260819
neural gap disagreement,5,363,0.896174863388,183,863,connectivity,20260819
neural gap disagreement,5,364,0.990476190476,210,863,connectivity,20260819
neural gap disagreement,5,365,0.958762886598,194,863,connectivity,20260819
neural gap disagreement,5,366,0.934426229508,183,863,connectivity,20260819
neural gap disagreement,5,367,0.96682464455,211,863,connectivity,20260819
neural gap disagreement,5,368,0.935,200,863,connectivity,20260819
neural gap disagreement,5,369,0.92972972973,185,863,connectivity,20260819
neural gap disagreement,5,370,0.938095238095,210,863,connectivity,20260819
neural gap disagreement,5,371,0.928205128205,195,863,connectivity,20260819
neural gap disagreement,5,372,0.925531914894,188,863,connectivity,20260819
neural gap disagreement,5,373,0.904977375566,221,863,connectivity,20260819
neural gap disagreement,5,374,0.979591836735,196,863,connectivity,20260819
neural gap disagreement,5,375,0.93063583815,173,863,connectivity,20260819
neural gap disagreement,5,376,0.938679245283,212,863,connectivity,20260819
neural gap disagreement,5,377,0.935960591133,203,863,connectivity,20260819
neural gap disagreement,5,378,0.953488372093,215,863,connectivity,20260819
neural gap disagreement,5,379,0.938144329897,194,863,connectivity,20260819
neural gap disagreement,5,380,0.945355191257,183,863,connectivity,20260819
neural gap disagreement,5,381,0.960975609756,205,863,connectivity,20260819
neural gap disagreement,5,382,0.955665024631,203,863,connectivity,20260819
neural gap disagreement,5,383,0.937743190661,257,863,connectivity,20260819
neural gap disagreement,5,384,0.959821428571,224,863,connectivity,20260819
neural gap disagreement,5,385,0.919431279621,211,863,connectivity,20260819
neural gap disagreement,5,386,0.924324324324,185,863,connectivity,20260819
neural gap disagreement,5,387,0.932367149758,207,863,connectivity,20260819
neural gap disagreement,5,388,0.907317073171,205,863,connectivity,20260819
neural gap disagreement,5,389,0.932367149758,207,863,connectivity,20260819
neural gap disagreement,5,390,0.90404040404,198,863,connectivity,20260819
neural gap disagreement,5,391,0.938095238095,210,863,connectivity,20260819
neural gap disagreement,5,392,0.931330472103,233,863,connectivity,20260819
neural gap disagreement,5,393,0.964912280702,228,863,connectivity,20260819
neural gap disagreement,5,394,0.927835051546,194,863,connectivity,20260819
neural gap disagreement,5,395,0.93896713615,213,863,connectivity,20260819
neural gap disagreement,5,396,0.938053097345,226,863,connectivity,20260819
neural gap disagreement,5,397,0.933035714286,224,863,connectivity,20260819
neural gap disagreement,5,398,0.952380952381,210,863,connectivity,20260819
neural gap disagreement,5,399,0.96335078534,191,863,connectivity,20260819
neural gap disagreement,5,400,0.926136363636,176,863,connectivity,20260819
neural gap disagreement,5,401,0.899082568807,218,863,connectivity,20260819
neural gap disagreement,5,402,0.915887850467,214,863,connectivity,20260819
neural gap disagreement,5,403,0.933014354067,209,863,connectivity,20260819
neural gap disagreement,5,404,0.922680412371,194,863,connectivity,20260819
neural gap disagreement,5,405,0.943298969072,194,863,connectivity,20260819
neural gap disagreement,5,406,0.900552486188,181,863,connectivity,20260819
neural gap disagreement,5,407,0.942408376963,191,863,connectivity,20260819
neural gap disagreement,5,408,0.922680412371,194,863,connectivity,20260819
neural gap disagreement,5,409,0.958762886598,194,863,connectivity,20260819
neural gap disagreement,5,410,0.955223880597,201,863,connectivity,20260819
neural gap disagreement,5,411,0.920792079208,202,863,connectivity,20260819
neural gap disagreement,5,412,0.9375,192,863,connectivity,20260819
neural gap disagreement,5,413,0.900523560209,191,863,connectivity,20260819
neural gap disagreement,5,414,0.925742574257,202,863,connectivity,20260819
neural gap disagreement,5,415,0.926108374384,203,863,connectivity,20260819
neural gap disagreement,5,416,0.955357142857,224,863,connectivity,20260819
neural gap disagreement,5,417,0.924778761062,226,863,connectivity,20260819
neural gap disagreement,5,418,0.940298507463,201,863,connectivity,20260819
neural gap disagreement,5,419,0.945454545455,220,863,connectivity,20260819
neural gap disagreement,5,420,0.9336492891,211,863,connectivity,20260819
neural gap disagreement,5,421,0.897777777778,225,863,connectivity,20260819
neural gap disagreement,5,422,0.947115384615,208,863,connectivity,20260819
neural gap disagreement,5,423,0.943661971831,213,863,connectivity,20260819
neural gap disagreement,5,424,0.939698492462,199,863,connectivity,20260819
neural gap disagreement,5,425,0.922680412371,194,863,connectivity,20260819
neural gap disagreement,5,426,0.958525345622,217,863,connectivity,20260819
neural gap disagreement,5,427,0.952380952381,210,863,connectivity,20260819
neural gap disagreement,5,428,0.942196531792,173,863,connectivity,20260819
neural gap disagreement,5,429,0.917050691244,217,863,connectivity,20260819
neural gap disagreement,5,430,0.929577464789,213,863,connectivity,20260819
neural gap disagreement,5,431,0.940092165899,217,863,connectivity,20260819
neural gap disagreement,5,432,0.929292929293,198,863,connectivity,20260819
neural gap disagreement,5,433,0.902040816327,245,863,connectivity,20260819
neural gap disagreement,5,434,0.931330472103,233,863,connectivity,20260819
neural gap disagreement,5,435,0.940298507463,201,863,connectivity,20260819
neural gap disagreement,5,436,0.964102564103,195,863,connectivity,20260819
neural gap disagreement,5,437,0.912371134021,194,863,connectivity,20260819
neural gap disagreement,5,438,0.946078431373,204,863,connectivity,20260819
neural gap disagreement,5,439,0.935323383085,201,863,connectivity,20260819
neural gap disagreement,5,440,0.945701357466,221,863,connectivity,20260819
neural gap disagreement,5,441,0.953608247423,194,863,connectivity,20260819
neural gap disagreement,5,442,0.948453608247,194,863,connectivity,20260819
neural gap disagreement,5,443,0.927461139896,193,863,connectivity,20260819
neural gap disagreement,5,444,0.945273631841,201,863,connectivity,20260819
neural gap disagreement,5,445,0.960784313725,204,863,connectivity,20260819
neural gap disagreement,5,446,0.938775510204,245,863,connectivity,20260819
neural gap disagreement,5,447,0.944444444444,216,863,connectivity,20260819
neural gap disagreement,5,448,0.93063583815,173,863,connectivity,20260819
neural gap disagreement,5,449,0.929906542056,214,863,connectivity,20260819
neural gap disagreement,5,450,0.947368421053,190,863,connectivity,20260819
neural gap disagreement,5,451,0.948453608247,194,863,connectivity,20260819
neural gap disagreement,5,452,0.923076923077,195,863,connectivity,20260819
neural gap disagreement,5,453,0.93085106383,188,863,connectivity,20260819
neural gap disagreement,5,454,0.920903954802,177,863,connectivity,20260819
neural gap disagreement,5,455,0.943396226415,212,863,connectivity,20260819
neural gap disagreement,5,456,0.917582417582,182,863,connectivity,20260819
neural gap disagreement,5,457,0.947368421053,228,863,connectivity,20260819
neural gap disagreement,5,458,0.895953757225,173,863,connectivity,20260819
neural gap disagreement,5,459,0.93137254902,204,863,connectivity,20260819
neural gap disagreement,5,460,0.948837209302,215,863,connectivity,20260819
neural gap disagreement,5,461,0.935,200,863,connectivity,20260819
neural gap disagreement,5,462,0.924528301887,212,863,connectivity,20260819
neural gap disagreement,5,463,0.930481283422,187,863,connectivity,20260819
neural gap disagreement,5,464,0.950248756219,201,863,connectivity,20260819
neural gap disagreement,5,465,0.954954954955,222,863,connectivity,20260819
neural gap disagreement,5,466,0.944751381215,181,863,connectivity,20260819
neural gap disagreement,5,467,0.960784313725,204,863,connectivity,20260819
neural gap disagreement,5,468,0.945945945946,222,863,connectivity,20260819
neural gap disagreement,5,469,0.932989690722,194,863,connectivity,20260819
neural gap disagreement,5,470,0.928571428571,210,863,connectivity,20260819
neural gap disagreement,5,471,0.951086956522,184,863,connectivity,20260819
neural gap disagreement,5,472,0.956310679612,206,863,connectivity,20260819
neural gap disagreement,5,473,0.919678714859,249,863,connectivity,20260819
neural gap disagreement,5,474,0.926530612245,245,863,connectivity,20260819
neural gap disagreement,5,475,0.955445544554,202,863,connectivity,20260819
neural gap disagreement,5,476,0.918367346939,196,863,connectivity,20260819
neural gap disagreement,5,477,0.962790697674,215,863,connectivity,20260819
neural gap disagreement,5,478,0.958549222798,193,863,connectivity,20260819
neural gap disagreement,5,479,0.909090909091,209,863,connectivity,20260819
neural gap disagreement,5,480,0.931506849315,219,863,connectivity,20260819
neural gap disagreement,5,481,0.921875,192,863,connectivity,20260819
neural gap disagreement,5,482,0.911111111111,180,863,connectivity,20260819
neural gap disagreement,5,483,0.915178571429,224,863,connectivity,20260819
neural gap disagreement,5,484,0.938596491228,228,863,connectivity,20260819
neural gap disagreement,5,485,0.966183574879,207,863,connectivity,20260819
neural gap disagreement,5,486,0.927461139896,193,863,connectivity,20260819
neural gap disagreement,5,487,0.908629441624,197,863,connectivity,20260819
neural gap disagreement,5,488,0.94347826087,230,863,connectivity,20260819
neural gap disagreement,5,489,0.954314720812,197,863,connectivity,20260819
neural gap disagreement,5,490,0.9,220,863,connectivity,20260819
neural gap disagreement,5,491,0.924882629108,213,863,connectivity,20260819
neural gap disagreement,5,492,0.932642487047,193,863,connectivity,20260819
neural gap disagreement,5,493,0.924170616114,211,863,connectivity,20260819
neural gap disagreement,5,494,0.952606635071,211,863,connectivity,20260819
neural gap disagreement,5,495,0.955882352941,204,863,connectivity,20260819
neural gap disagreement,5,496,0.937172774869,191,863,connectivity,20260819
neural gap disagreement,5,497,0.940594059406,202,863,connectivity,20260819
neural gap disagreement,5,498,0.978494623656,186,863,connectivity,20260819
neural gap disagreement,5,499,0.927601809955,221,863,connectivity,20260819
neural gap disagreement,5,500,0.932367149758,207,863,connectivity,20260819
neural gap disagreement,5,501,0.965853658537,205,863,connectivity,20260819
neural gap disagreement,5,502,0.928205128205,195,863,connectivity,20260819
neural gap disagreement,5,503,0.935185185185,216,863,connectivity,20260819
neural gap disagreement,5,504,0.949494949495,198,863,connectivity,20260819
neural gap disagreement,5,505,0.960975609756,205,863,connectivity,20260819
neural gap disagreement,5,506,0.942105263158,190,863,connectivity,20260819
neural gap disagreement,5,507,0.928909952607,211,863,connectivity,20260819
neural gap disagreement,5,508,0.922764227642,246,863,connectivity,20260819
neural gap disagreement,5,509,0.958115183246,191,863,connectivity,20260819
neural gap disagreement,5,510,0.938461538462,195,863,connectivity,20260819
neural gap disagreement,5,511,0.944751381215,181,863,connectivity,20260819
neural gap disagreement,5,512,0.935960591133,203,863,connectivity,20260819
neural gap disagreement,5,513,0.95,220,863,connectivity,20260819
neural gap disagreement,5,514,0.937823834197,193,863,connectivity,20260819
neural gap disagreement,5,515,0.919191919192,198,863,connectivity,20260819
neural gap disagreement,5,516,0.939393939394,198,863,connectivity,20260819
neural gap disagreement,5,517,0.936274509804,204,863,connectivity,20260819
neural gap disagreement,5,518,0.965346534653,202,863,connectivity,20260819
neural gap disagreement,5,519,0.93137254902,204,863,connectivity,20260819
neural gap disagreement,5,520,0.959798994975,199,863,connectivity,20260819
neural gap disagreement,5,521,0.95652173913,184,863,connectivity,20260819
neural gap disagreement,5,522,0.92270531401,207,863,connectivity,20260819
neural gap disagreement,5,523,0.902912621359,206,863,connectivity,20260819
neural gap disagreement,5,524,0.954314720812,197,863,connectivity,20260819
neural gap disagreement,5,525,0.909090909091,220,863,connectivity,20260819
neural gap disagreement,5,526,0.914772727273,176,863,connectivity,20260819
neural gap disagreement,5,527,0.929292929293,198,863,connectivity,20260819
neural gap disagreement,5,528,0.942408376963,191,863,connectivity,20260819
neural gap disagreement,5,529,0.940217391304,184,863,connectivity,20260819
neural gap disagreement,5,530,0.924882629108,213,863,connectivity,20260819
neural gap disagreement,5,531,0.944444444444,198,863,connectivity,20260819
neural gap disagreement,5,532,0.930481283422,187,863,connectivity,20260819
neural gap disagreement,5,533,0.954314720812,197,863,connectivity,20260819
neural gap disagreement,5,534,0.946601941748,206,863,connectivity,20260819
neural gap disagreement,5,535,0.906542056075,214,863,connectivity,20260819
neural gap disagreement,5,536,0.950549450549,182,863,connectivity,20260819
neural gap disagreement,5,537,0.907608695652,184,863,connectivity,20260819
neural gap disagreement,5,538,0.946341463415,205,863,connectivity,20260819
neural gap disagreement,5,539,0.968325791855,221,863,connectivity,20260819
neural gap disagreement,5,540,0.9377593361,241,863,connectivity,20260819
neural gap disagreement,5,541,0.963541666667,192,863,connectivity,20260819
neural gap disagreement,5,542,0.940594059406,202,863,connectivity,20260819
neural gap disagreement,5,543,0.937198067633,207,863,connectivity,20260819
neural gap disagreement,5,544,0.930555555556,216,863,connectivity,20260819
neural gap disagreement,5,545,0.928571428571,238,863,connectivity,20260819
neural gap disagreement,5,546,0.943231441048,229,863,connectivity,20260819
neural gap disagreement,5,547,0.969230769231,195,863,connectivity,20260819
neural gap disagreement,5,548,0.970149253731,201,863,connectivity,20260819
neural gap disagreement,5,549,0.936585365854,205,863,connectivity,20260819
neural gap disagreement,5,550,0.921465968586,191,863,connectivity,20260819
neural gap disagreement,5,551,0.926267281106,217,863,connectivity,20260819
neural gap disagreement,5,552,0.966019417476,206,863,connectivity,20260819
neural gap disagreement,5,553,0.955947136564,227,863,connectivity,20260819
neural gap disagreement,5,554,0.928571428571,196,863,connectivity,20260819
neural gap disagreement,5,555,0.928229665072,209,863,connectivity,20260819
neural gap disagreement,5,556,0.91935483871,186,863,connectivity,20260819
neural gap disagreement,5,557,0.943298969072,194,863,connectivity,20260819
neural gap disagreement,5,558,0.910798122066,213,863,connectivity,20260819
neural gap disagreement,5,559,0.928229665072,209,863,connectivity,20260819
neural gap disagreement,5,560,0.917475728155,206,863,connectivity,20260819
neural gap disagreement,5,561,0.928571428571,196,863,connectivity,20260819
neural gap disagreement,5,562,0.933014354067,209,863,connectivity,20260819
neural gap disagreement,5,563,0.953488372093,215,863,connectivity,20260819
neural gap disagreement,5,564,0.927835051546,194,863,connectivity,20260819
neural gap disagreement,5,565,0.947619047619,210,863,connectivity,20260819
neural gap disagreement,5,566,0.960784313725,204,863,connectivity,20260819
neural gap disagreement,5,567,0.959183673469,196,863,connectivity,20260819
neural gap disagreement,5,568,0.946859903382,207,863,connectivity,20260819
neural gap disagreement,5,569,0.958333333333,192,863,connectivity,20260819
neural gap disagreement,5,570,0.919642857143,224,863,connectivity,20260819
neural gap disagreement,5,571,0.912371134021,194,863,connectivity,20260819
neural gap disagreement,5,572,0.94,200,863,connectivity,20260819
neural gap disagreement,5,573,0.934065934066,182,863,connectivity,20260819
neural gap disagreement,5,574,0.912663755459,229,863,connectivity,20260819
neural gap disagreement,5,575,0.955445544554,202,863,connectivity,20260819
neural gap disagreement,5,576,0.899038461538,208,863,connectivity,20260819
